         7886
  6930    3659  3660  3757
  6931    3660  3758  3757
  6932    3660  3661  3758
  6933    3661  3759  3758
  6934    3661  3662  3759
  6935    3662  3760  3759
  6936    3662  3663  3760
  6937    3663  3761  3760
  6938    3663  3664  3761
  6939    3664  3762  3761
  6940    3664  3665  3762
  6941    3665  3763  3762
  6942    3665  3666  3763
  6943    3666  3764  3763
  6944    3666  3667  3764
  6945    3667  3765  3764
  6946    3667  3668  3765
  6947    3668  3766  3765
  6948    3668  3669  3766
  6949    3669  3767  3766
  6950    3669  3670  3767
  6951    3670  3768  3767
  6952    3670  3671  3768
  6953    3671  3769  3768
  6954    3671  3672  3769
  6955    3672  3770  3769
  6956    3672  3673  3770
  6957    3673  3771  3770
  6958    3673  3674  3771
  6959    3674  3772  3771
  6960    3674  3675  3772
  6961    3675  3773  3772
  6962    3675  3676  3773
  6963    3676  3774  3773
  6964    3676  3677  3774
  6965    3677  3775  3774
  6966    3677  3678  3775
  6967    3678  3776  3775
  6968    3678  3679  3776
  6969    3679  3777  3776
  6970    3679  3680  3777
  6971    3680  3778  3777
  6972    3680  3681  3778
  6973    3681  3779  3778
  6974    3681  3682  3779
  6975    3682  3780  3779
  6976    3682  3683  3780
  6977    3683  3781  3780
  6978    3683  3684  3781
  6979    3684  3782  3781
  6980    3684  3685  3782
  6981    3685  3783  3782
  6982    3685  3686  3783
  6983    3686  3784  3783
  6984    3686  3687  3784
  6985    3687  3785  3784
  6986    3687  3688  3785
  6987    3688  3786  3785
  6988    3688  3689  3786
  6989    3689  3787  3786
  6990    3689  3690  3787
  6991    3690  3788  3787
  6992    3690  3691  3788
  6993    3691  3789  3788
  6994    3691  3692  3789
  6995    3692  3790  3789
  6996    3692  3693  3790
  6997    3693  3791  3790
  6998    3693  3694  3791
  6999    3694  3792  3791
  7000    3694  3695  3792
  7001    3695  3793  3792
  7002    3695  3696  3793
  7003    3696  3794  3793
  7004    3696  3697  3794
  7005    3697  3795  3794
  7006    3697  3698  3795
  7007    3698  3796  3795
  7008    3698  3699  3796
  7009    3699  3797  3796
  7010    3699  3700  3797
  7011    3700  3798  3797
  7012    3700  3701  3798
  7013    3701  3799  3798
  7014    3701  3702  3799
  7015    3702  3800  3799
  7016    3702  3703  3800
  7017    3703  3801  3800
  7018    3703  3704  3801
  7019    3704  3802  3801
  7020    3704  3705  3802
  7021    3705  3803  3802
  7022    3705  3706  3803
  7023    3706  3804  3803
  7024    3706  3707  3804
  7025    3707  3805  3804
  7026    3707  3708  3805
  7027    3708  3806  3805
  7028    3708  3709  3806
  7029    3709  3807  3806
  7030    3709  3710  3807
  7031    3710  3808  3807
  7032    3710  3711  3808
  7033    3711  3809  3808
  7034    3711  3712  3809
  7035    3712  3810  3809
  7036    3712  3713  3810
  7037    3713  3811  3810
  7038    3713  3714  3811
  7039    3714  3812  3811
  7040    3714  3715  3812
  7041    3715  3813  3812
  7042    3715  3716  3813
  7043    3716  3814  3813
  7044    3716  3717  3814
  7045    3717  3815  3814
  7046    3717  3718  3815
  7047    3718  3816  3815
  7048    3718  3719  3816
  7049    3719  3817  3816
  7050    3719  3720  3817
  7051    3720  3818  3817
  7052    3720  3721  3818
  7053    3721  3819  3818
  7054    3721  3722  3819
  7055    3722  3820  3819
  7056    3722  3723  3820
  7057    3723  3821  3820
  7058    3723  3724  3821
  7059    3724  3822  3821
  7060    3724  3725  3822
  7061    3725  3823  3822
  7062    3725  3726  3823
  7063    3726  3824  3823
  7064    3726  3727  3824
  7065    3727  3825  3824
  7066    3727  3728  3825
  7067    3728  3826  3825
  7068    3728  3729  3826
  7069    3729  3827  3826
  7070    3729  3730  3827
  7071    3730  3828  3827
  7072    3730  3731  3828
  7073    3731  3829  3828
  7074    3731  3732  3829
  7075    3732  3830  3829
  7076    3732  3733  3830
  7077    3733  3831  3830
  7078    3733  3734  3831
  7079    3734  3832  3831
  7080    3734  3735  3832
  7081    3735  3833  3832
  7082    3735  3736  3833
  7083    3736  3834  3833
  7084    3736  3737  3834
  7085    3737  3835  3834
  7086    3737  3738  3835
  7087    3738  3836  3835
  7088    3738  3739  3836
  7089    3740  3838  3837
  7090    3740  3741  3838
  7091    3741  3839  3838
  7092    3741  3742  3839
  7093    3742  3840  3839
  7094    3742  3743  3840
  7095    3743  3841  3840
  7096    3743  3744  3841
  7097    3744  3842  3841
  7098    3744  3745  3842
  7099    3745  3843  3842
  7100    3745  3746  3843
  7101    3746  3844  3843
  7102    3746  3747  3844
  7103    3747  3845  3844
  7104    3747  3748  3845
  7105    3748  3846  3845
  7106    3748  3749  3846
  7107    3749  3847  3846
  7108    3749  3750  3847
  7109    3750  3848  3847
  7110    3750  3751  3848
  7111    3751  3849  3848
  7112    3751  3752  3849
  7113    3752  3850  3849
  7114    3752  3753  3850
  7115    3753  3851  3850
  7116    3753  3754  3851
  7117    3754  3852  3851
  7118    3754  3755  3852
  7119    3755  3853  3852
  7120    3755  3756  3853
  7121    3756  3854  3853
  7122    3756  3757  3854
  7123    3757  3855  3854
  7124    3757  3758  3855
  7125    3758  3856  3855
  7126    3758  3759  3856
  7127    3759  3857  3856
  7128    3759  3760  3857
  7129    3760  3858  3857
  7130    3760  3761  3858
  7131    3761  3859  3858
  7132    3761  3762  3859
  7133    3762  3860  3859
  7134    3762  3763  3860
  7135    3763  3861  3860
  7136    3763  3764  3861
  7137    3764  3862  3861
  7138    3764  3765  3862
  7139    3765  3863  3862
  7140    3765  3766  3863
  7141    3766  3864  3863
  7142    3766  3767  3864
  7143    3767  3865  3864
  7144    3767  3768  3865
  7145    3768  3866  3865
  7146    3768  3769  3866
  7147    3769  3867  3866
  7148    3769  3770  3867
  7149    3770  3868  3867
  7150    3770  3771  3868
  7151    3771  3869  3868
  7152    3771  3772  3869
  7153    3772  3870  3869
  7154    3772  3773  3870
  7155    3773  3871  3870
  7156    3773  3774  3871
  7157    3774  3872  3871
  7158    3774  3775  3872
  7159    3775  3873  3872
  7160    3775  3776  3873
  7161    3776  3874  3873
  7162    3776  3777  3874
  7163    3777  3875  3874
  7164    3777  3778  3875
  7165    3778  3876  3875
  7166    3778  3779  3876
  7167    3779  3877  3876
  7168    3779  3780  3877
  7169    3780  3878  3877
  7170    3780  3781  3878
  7171    3781  3879  3878
  7172    3781  3782  3879
  7173    3782  3880  3879
  7174    3782  3783  3880
  7175    3783  3881  3880
  7176    3783  3784  3881
  7177    3784  3882  3881
  7178    3784  3785  3882
  7179    3785  3883  3882
  7180    3785  3786  3883
  7181    3786  3884  3883
  7182    3786  3787  3884
  7183    3787  3885  3884
  7184    3787  3788  3885
  7185    3788  3886  3885
  7186    3788  3789  3886
  7187    3789  3887  3886
  7188    3789  3790  3887
  7189    3790  3888  3887
  7190    3790  3791  3888
  7191    3791  3889  3888
  7192    3791  3792  3889
  7193    3792  3890  3889
  7194    3792  3793  3890
  7195    3793  3891  3890
  7196    3793  3794  3891
  7197    3794  3892  3891
  7198    3794  3795  3892
  7199    3795  3893  3892
  7200    3795  3796  3893
  7201    3796  3894  3893
  7202    3796  3797  3894
  7203    3797  3895  3894
  7204    3797  3798  3895
  7205    3798  3896  3895
  7206    3798  3799  3896
  7207    3799  3897  3896
  7208    3799  3800  3897
  7209    3800  3898  3897
  7210    3800  3801  3898
  7211    3801  3899  3898
  7212    3801  3802  3899
  7213    3802  3900  3899
  7214    3802  3803  3900
  7215    3803  3901  3900
  7216    3803  3804  3901
  7217    3804  3902  3901
  7218    3804  3805  3902
  7219    3805  3903  3902
  7220    3805  3806  3903
  7221    3806  3904  3903
  7222    3806  3807  3904
  7223    3807  3905  3904
  7224    3807  3808  3905
  7225    3808  3906  3905
  7226    3808  3809  3906
  7227    3809  3907  3906
  7228    3809  3810  3907
  7229    3810  3908  3907
  7230    3810  3811  3908
  7231    3811  3909  3908
  7232    3811  3812  3909
  7233    3812  3910  3909
  7234    3812  3813  3910
  7235    3813  3911  3910
  7236    3813  3814  3911
  7237    3814  3912  3911
  7238    3814  3815  3912
  7239    3815  3913  3912
  7240    3815  3816  3913
  7241    3816  3914  3913
  7242    3816  3817  3914
  7243    3817  3915  3914
  7244    3817  3818  3915
  7245    3818  3916  3915
  7246    3818  3819  3916
  7247    3819  3917  3916
  7248    3819  3820  3917
  7249    3820  3918  3917
  7250    3820  3821  3918
  7251    3821  3919  3918
  7252    3821  3822  3919
  7253    3822  3920  3919
  7254    3822  3823  3920
  7255    3823  3921  3920
  7256    3823  3824  3921
  7257    3824  3922  3921
  7258    3824  3825  3922
  7259    3825  3923  3922
  7260    3825  3826  3923
  7261    3826  3924  3923
  7262    3826  3827  3924
  7263    3827  3925  3924
  7264    3827  3828  3925
  7265    3828  3926  3925
  7266    3828  3829  3926
  7267    3829  3927  3926
  7268    3829  3830  3927
  7269    3830  3928  3927
  7270    3830  3831  3928
  7271    3831  3929  3928
  7272    3831  3832  3929
  7273    3832  3930  3929
  7274    3832  3833  3930
  7275    3833  3931  3930
  7276    3833  3834  3931
  7277    3834  3932  3931
  7278    3834  3835  3932
  7279    3835  3933  3932
  7280    3835  3836  3933
  7281    3837  3935  3934
  7282    3837  3838  3935
  7283    3838  3936  3935
  7284    3838  3839  3936
  7285    3839  3937  3936
  7286    3839  3840  3937
  7287    3840  3938  3937
  7288    3840  3841  3938
  7289    3841  3939  3938
  7290    3841  3842  3939
  7291    3842  3940  3939
  7292    3842  3843  3940
  7293    3843  3941  3940
  7294    3843  3844  3941
  7295    3844  3942  3941
  7296    3844  3845  3942
  7297    3845  3943  3942
  7298    3845  3846  3943
  7299    3846  3944  3943
  7300    3846  3847  3944
  7301    3847  3945  3944
  7302    3847  3848  3945
  7303    3848  3946  3945
  7304    3848  3849  3946
  7305    3849  3947  3946
  7306    3849  3850  3947
  7307    3850  3948  3947
  7308    3850  3851  3948
  7309    3851  3949  3948
  7310    3851  3852  3949
  7311    3852  3950  3949
  7312    3852  3853  3950
  7313    3853  3951  3950
  7314    3853  3854  3951
  7315    3854  3952  3951
  7316    3854  3855  3952
  7317    3855  3953  3952
  7318    3855  3856  3953
  7319    3856  3954  3953
  7320    3856  3857  3954
  7321    3857  3955  3954
  7322    3857  3858  3955
  7323    3858  3956  3955
  7324    3858  3859  3956
  7325    3859  3957  3956
  7326    3859  3860  3957
  7327    3860  3958  3957
  7328    3860  3861  3958
  7329    3861  3959  3958
  7330    3861  3862  3959
  7331    3862  3960  3959
  7332    3862  3863  3960
  7333    3863  3961  3960
  7334    3863  3864  3961
  7335    3864  3962  3961
  7336    3864  3865  3962
  7337    3865  3963  3962
  7338    3865  3866  3963
  7339    3866  3964  3963
  7340    3866  3867  3964
  7341    3867  3965  3964
  7342    3867  3868  3965
  7343    3868  3966  3965
  7344    3868  3869  3966
  7345    3869  3967  3966
  7346    3869  3870  3967
  7347    3870  3968  3967
  7348    3870  3871  3968
  7349    3871  3969  3968
  7350    3871  3872  3969
  7351    3872  3970  3969
  7352    3872  3873  3970
  7353    3873  3971  3970
  7354    3873  3874  3971
  7355    3874  3972  3971
  7356    3874  3875  3972
  7357    3875  3973  3972
  7358    3875  3876  3973
  7359    3876  3974  3973
  7360    3876  3877  3974
  7361    3877  3975  3974
  7362    3877  3878  3975
  7363    3878  3976  3975
  7364    3878  3879  3976
  7365    3879  3977  3976
  7366    3879  3880  3977
  7367    3880  3978  3977
  7368    3880  3881  3978
  7369    3881  3979  3978
  7370    3881  3882  3979
  7371    3882  3980  3979
  7372    3882  3883  3980
  7373    3883  3981  3980
  7374    3883  3884  3981
  7375    3884  3982  3981
  7376    3884  3885  3982
  7377    3885  3983  3982
  7378    3885  3886  3983
  7379    3886  3984  3983
  7380    3886  3887  3984
  7381    3887  3985  3984
  7382    3887  3888  3985
  7383    3888  3986  3985
  7384    3888  3889  3986
  7385    3889  3987  3986
  7386    3889  3890  3987
  7387    3890  3988  3987
  7388    3890  3891  3988
  7389    3891  3989  3988
  7390    3891  3892  3989
  7391    3892  3990  3989
  7392    3892  3893  3990
  7393    3893  3991  3990
  7394    3893  3894  3991
  7395    3894  3992  3991
  7396    3894  3895  3992
  7397    3895  3993  3992
  7398    3895  3896  3993
  7399    3896  3994  3993
  7400    3896  3897  3994
  7401    3897  3995  3994
  7402    3897  3898  3995
  7403    3898  3996  3995
  7404    3898  3899  3996
  7405    3899  3997  3996
  7406    3899  3900  3997
  7407    3900  3998  3997
  7408    3900  3901  3998
  7409    3901  3999  3998
  7410    3901  3902  3999
  7411    3902  4000  3999
  7412    3902  3903  4000
  7413    3903  4001  4000
  7414    3903  3904  4001
  7415    3904  4002  4001
  7416    3904  3905  4002
  7417    3905  4003  4002
  7418    3905  3906  4003
  7419    3906  4004  4003
  7420    3906  3907  4004
  7421    3907  4005  4004
  7422    3907  3908  4005
  7423    3908  4006  4005
  7424    3908  3909  4006
  7425    3909  4007  4006
  7426    3909  3910  4007
  7427    3910  4008  4007
  7428    3910  3911  4008
  7429    3911  4009  4008
  7430    3911  3912  4009
  7431    3912  4010  4009
  7432    3912  3913  4010
  7433    3913  4011  4010
  7434    3913  3914  4011
  7435    3914  4012  4011
  7436    3914  3915  4012
  7437    3915  4013  4012
  7438    3915  3916  4013
  7439    3916  4014  4013
  7440    3916  3917  4014
  7441    3917  4015  4014
  7442    3917  3918  4015
  7443    3918  4016  4015
  7444    3918  3919  4016
  7445    3919  4017  4016
  7446    3919  3920  4017
  7447    3920  4018  4017
  7448    3920  3921  4018
  7449    3921  4019  4018
  7450    3921  3922  4019
  7451    3922  4020  4019
  7452    3922  3923  4020
  7453    3923  4021  4020
  7454    3923  3924  4021
  7455    3924  4022  4021
  7456    3924  3925  4022
  7457    3925  4023  4022
  7458    3925  3926  4023
  7459    3926  4024  4023
  7460    3926  3927  4024
  7461    3927  4025  4024
  7462    3927  3928  4025
  7463    3928  4026  4025
  7464    3928  3929  4026
  7465    3929  4027  4026
  7466    3929  3930  4027
  7467    3930  4028  4027
  7468    3930  3931  4028
  7469    3931  4029  4028
  7470    3931  3932  4029
  7471    3932  4030  4029
  7472    3932  3933  4030
  7473    3934  4032  4031
  7474    3934  3935  4032
  7475    3935  4033  4032
  7476    3935  3936  4033
  7477    3936  4034  4033
  7478    3936  3937  4034
  7479    3937  4035  4034
  7480    3937  3938  4035
  7481    3938  4036  4035
  7482    3938  3939  4036
  7483    3939  4037  4036
  7484    3939  3940  4037
  7485    3940  4038  4037
  7486    3940  3941  4038
  7487    3941  4039  4038
  7488    3941  3942  4039
  7489    3942  4040  4039
  7490    3942  3943  4040
  7491    3943  4041  4040
  7492    3943  3944  4041
  7493    3944  4042  4041
  7494    3944  3945  4042
  7495    3945  4043  4042
  7496    3945  3946  4043
  7497    3946  4044  4043
  7498    3946  3947  4044
  7499    3947  4045  4044
  7500    3947  3948  4045
  7501    3948  4046  4045
  7502    3948  3949  4046
  7503    3949  4047  4046
  7504    3949  3950  4047
  7505    3950  4048  4047
  7506    3950  3951  4048
  7507    3951  4049  4048
  7508    3951  3952  4049
  7509    3952  4050  4049
  7510    3952  3953  4050
  7511    3953  4051  4050
  7512    3953  3954  4051
  7513    3954  4052  4051
  7514    3954  3955  4052
  7515    3955  4053  4052
  7516    3955  3956  4053
  7517    3956  4054  4053
  7518    3956  3957  4054
  7519    3957  4055  4054
  7520    3957  3958  4055
